iter	Logloss
0	0.6923138502
1	0.6897649515
2	0.6889103671
3	0.6853762766
4	0.6822791455
5	0.6794342425
6	0.6798433905
7	0.6806054524
8	0.6813800133
9	0.6806047631
10	0.6775183791
11	0.6747630304
12	0.6732399755
13	0.6735813226
14	0.6747762091
15	0.676156874
16	0.6725098452
17	0.6696295613
18	0.6668864186
19	0.6674694856
20	0.6656911507
21	0.6644716794
22	0.663021367
23	0.6631255412
24	0.6634204714
25	0.6616854187
26	0.6609294808
27	0.6598784934
28	0.6602073232
29	0.6596705028
30	0.6578878336
31	0.6582684325
32	0.6585053623
33	0.6595046612
34	0.6609452332
35	0.660372822
36	0.6619973171
37	0.6611850514
38	0.6586167855
39	0.661145397
40	0.6608808442
41	0.6591825409
42	0.6595078827
43	0.6561101715
44	0.6566692879
45	0.6565408804
46	0.6582015143
47	0.6584416981
48	0.6575494389
49	0.6567094128
50	0.6556190037
51	0.655847276
52	0.6573959832
53	0.6576549687
54	0.6536631827
55	0.6551145768
56	0.6547082768
57	0.6550663323
58	0.6556945373
59	0.6540937033
60	0.6534546643
61	0.6532885238
62	0.6528986648
63	0.6534848625
64	0.6560565066
65	0.6554925318
66	0.6567126832
67	0.6580318964
68	0.6566483406
69	0.6563392053
70	0.6580051137
71	0.657215958
72	0.6579410984
73	0.657153124
74	0.6573408009
75	0.6579843051
76	0.6565457695
77	0.6548256464
78	0.6551602016
79	0.6561951489
80	0.65749374
81	0.6572340634
82	0.65818312
83	0.6580038718
84	0.6584458503
85	0.6588834933
86	0.6594314804
87	0.6591258443
88	0.65916247
89	0.6589552906
90	0.6620109985
91	0.6613230549
92	0.6614712691
93	0.6625215948
94	0.6611103613
95	0.6610614578
96	0.6618475344
97	0.6628242836
98	0.6634513167
99	0.6649582468
100	0.6628852667
101	0.6628153042
102	0.6610545621
103	0.6593537985
104	0.6602321911
105	0.6613640195
106	0.6605171864
107	0.6609175011
108	0.6607109159
109	0.6621150513
110	0.6622983657
111	0.6624532837
112	0.6640980374
113	0.6650570611
114	0.6651018817
115	0.6647935815
116	0.6652858389
117	0.6665100027
118	0.6704551711
119	0.6706148113
120	0.6720738397
121	0.6717165911
122	0.6706543943
123	0.6723524549
124	0.6717746884
125	0.6711282062
126	0.6704107041
127	0.6710270648
128	0.6721857607
129	0.6711835083
130	0.6716564015
131	0.6704542674
132	0.6720012898
133	0.6718974531
134	0.6724937843
135	0.6711593491
136	0.6713449042
137	0.6713640404
138	0.6719261223
139	0.671079447
140	0.6716548569
141	0.6717175683
142	0.6718499675
143	0.6737739493
144	0.6756029613
145	0.6755679484
146	0.6773873923
147	0.6787652072
148	0.6794395108
149	0.6791406691
150	0.678853679
151	0.6789950122
152	0.6797507516
153	0.6772955504
154	0.6774448435
155	0.6751777162
156	0.6765145584
157	0.6776873703
158	0.676950693
159	0.6762188846
160	0.6774503112
161	0.6760634041
162	0.6745144095
163	0.6743349847
164	0.6747457953
165	0.673780266
166	0.6746107229
167	0.6739606802
168	0.6743142494
169	0.6761080328
170	0.6767695832
171	0.6757995274
172	0.6762466623
173	0.6765357646
174	0.6760378196
175	0.6750913015
176	0.6752597283
177	0.6765220861
178	0.6783261144
179	0.6777308698
180	0.678583344
181	0.6792498322
182	0.6784402372
183	0.6786070268
184	0.6776167405
185	0.6775256622
186	0.6785188401
187	0.67817978
188	0.6785515489
189	0.6768317681
190	0.6769130856
191	0.675817971
192	0.6769334063
193	0.6770426015
194	0.6759683516
195	0.6773620322
196	0.6750386808
197	0.6748766727
198	0.6750570019
199	0.6761949393
200	0.6765184495
201	0.6758150712
202	0.6762742029
203	0.676590244
204	0.676397269
205	0.6768749453
206	0.6780856278
207	0.6791286256
208	0.6788315402
209	0.679588986
210	0.6801938287
211	0.6804429981
212	0.6807021255
213	0.6799989123
214	0.6799068834
215	0.6804569889
216	0.6803577168
217	0.6822372909
218	0.6819224447
219	0.6826685236
220	0.6843285799
221	0.684535409
222	0.6843430222
223	0.6845317923
224	0.683815725
225	0.6826162367
226	0.6818977015
227	0.6811228843
228	0.6834578981
229	0.6841816084
230	0.6849267638
231	0.6834149824
232	0.683114103
233	0.6834109679
234	0.68324118
235	0.6832522974
236	0.6837932935
237	0.6845174106
238	0.6844331701
239	0.6854296104
240	0.6862534749
241	0.6856817507
242	0.6861359248
243	0.6872951431
244	0.6865485799
245	0.6873259199
246	0.6875470753
247	0.6880214961
248	0.6883400362
249	0.6875272484
250	0.6873790661
251	0.6861013872
252	0.6840469307
253	0.6827603245
254	0.6840719496
255	0.6859570891
256	0.6870979536
257	0.6878205071
258	0.6874635685
259	0.6878408466
260	0.6869765007
261	0.6875176095
262	0.6866333071
263	0.6866517551
264	0.6877216325
265	0.6876211436
266	0.6895025454
267	0.6900810954
268	0.6882451644
269	0.6893836411
270	0.6882289006
271	0.688170151
272	0.687729874
273	0.6880064517
274	0.6897808399
275	0.6901249204
276	0.6897085729
277	0.6895171572
278	0.6895290355
